Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2019-9-8,0:28:18,25.50,44,16,0,0
2019-9-8,0:33:19,25.50,45,15,0,0
2019-9-8,0:38:20,25.30,45,15,0,0
2019-9-8,0:43:21,25.20,45,15,0,0
2019-9-8,0:48:22,25.10,46,15,0,0
2019-9-8,0:53:23,25.00,46,15,0,0
2019-9-8,0:58:24,24.80,46,15,0,0
2019-9-8,1:3:25,24.70,47,15,0,0
2019-9-8,1:8:26,24.70,47,15,0,0
2019-9-8,1:13:27,24.50,47,15,0,0
2019-9-8,1:18:29,24.40,47,15,0,0
2019-9-8,1:23:30,24.30,48,15,0,0
2019-9-8,1:28:31,24.30,48,15,0,0
2019-9-8,1:33:32,24.20,48,15,0,0
2019-9-8,1:38:33,24.10,49,15,0,0
2019-9-8,1:43:34,24.00,49,15,0,0
2019-9-8,1:48:35,23.90,50,15,0,0
2019-9-8,1:53:36,23.80,50,15,0,0
2019-9-8,1:58:37,23.80,50,15,0,0
2019-9-8,2:3:38,23.70,51,15,0,0
2019-9-8,2:8:39,23.60,51,15,0,0
2019-9-8,2:13:41,23.50,51,15,0,0
2019-9-8,2:18:42,23.50,51,15,0,0
2019-9-8,2:23:43,23.40,51,15,0,0
2019-9-8,2:28:44,23.40,52,15,0,0
2019-9-8,2:33:45,23.40,52,15,0,0
2019-9-8,2:38:46,23.40,52,15,0,0
2019-9-8,2:43:47,23.40,52,15,1,0
2019-9-8,2:48:48,23.40,52,15,0,0
2019-9-8,2:53:49,23.40,52,15,0,0
2019-9-8,2:58:50,23.40,53,15,0,0
2019-9-8,3:3:51,23.40,53,15,0,0
2019-9-8,3:8:53,23.40,53,15,0,0
2019-9-8,3:13:54,23.30,53,15,0,0
2019-9-8,3:18:55,23.20,53,14,0,0
2019-9-8,3:23:56,23.30,54,14,1,0
2019-9-8,3:28:57,23.20,54,14,1,0
2019-9-8,3:33:58,23.20,54,14,0,0
2019-9-8,3:38:59,23.20,54,14,0,0
2019-9-8,3:44:0,23.30,55,14,0,0
2019-9-8,3:49:1,23.30,55,14,0,0
2019-9-8,3:54:2,23.30,55,14,0,0
2019-9-8,3:59:3,23.30,55,14,0,0
2019-9-8,4:4:5,23.30,55,14,0,0
2019-9-8,4:9:6,23.30,56,14,0,0
2019-9-8,4:14:7,23.40,56,14,0,0
2019-9-8,4:19:8,23.40,56,14,0,0
2019-9-8,4:24:9,23.40,56,14,0,0
2019-9-8,4:29:10,23.40,56,14,0,0
2019-9-8,4:34:11,23.40,56,14,0,0
2019-9-8,4:39:12,23.40,56,14,0,0
2019-9-8,4:44:13,23.50,56,13,0,0
2019-9-8,4:49:14,23.40,56,13,0,0
2019-9-8,4:54:15,23.40,56,13,0,0
2019-9-8,4:59:17,23.40,56,14,0,0
2019-9-8,5:4:18,23.40,57,13,0,0
2019-9-8,5:9:19,23.50,57,14,0,0
2019-9-8,5:14:20,23.50,57,13,0,0
2019-9-8,5:19:21,23.50,57,13,0,0
2019-9-8,5:24:22,23.50,57,13,0,0
2019-9-8,5:29:23,23.50,57,13,0,0
2019-9-8,5:34:24,23.50,57,13,0,0
2019-9-8,5:39:25,23.50,57,13,0,0
2019-9-8,5:44:26,23.50,57,13,0,0
2019-9-8,5:49:27,23.40,57,13,0,0
2019-9-8,5:54:29,23.40,56,13,1,0
2019-9-8,5:59:30,23.40,56,13,0,0
2019-9-8,6:4:31,23.40,57,13,0,0
2019-9-8,6:9:32,23.40,57,13,0,0
2019-9-8,6:14:33,23.40,57,13,1,0
2019-9-8,6:19:34,23.40,57,13,1,0
2019-9-8,6:24:35,23.40,57,13,1,0
2019-9-8,6:29:36,23.40,57,13,0,0
2019-9-8,6:34:37,23.40,57,13,1,0
2019-9-8,6:39:38,23.30,57,13,1,0
2019-9-8,6:44:39,23.30,57,13,1,0
2019-9-8,6:49:41,23.30,57,13,1,0
2019-9-8,6:54:42,23.30,57,13,1,0
2019-9-8,6:59:43,23.20,57,14,1,0
2019-9-8,7:4:44,23.10,61,13,0,0
2019-9-8,7:9:45,23.10,64,13,1,0
2019-9-8,7:14:46,23.10,61,13,0,0
2019-9-8,7:19:47,23.10,60,13,1,0
2019-9-8,7:24:48,23.10,60,13,1,0
2019-9-8,7:29:49,23.10,59,13,0,0
2019-9-8,7:34:50,23.10,59,13,0,0
2019-9-8,7:39:52,23.10,59,13,0,0
2019-9-8,7:44:53,23.00,59,13,0,0
2019-9-8,7:49:54,23.00,59,13,0,0
2019-9-8,7:54:55,23.00,59,13,0,0
2019-9-8,7:59:56,23.10,59,13,0,0
2019-9-8,8:4:57,23.10,59,13,1,0
2019-9-8,8:9:58,23.10,58,13,0,0
2019-9-8,8:14:59,23.20,58,13,0,0
2019-9-8,8:20:0,23.20,58,13,0,0
2019-9-8,8:25:1,23.20,58,13,0,0
2019-9-8,8:30:2,23.30,58,13,0,0
2019-9-8,8:35:4,23.30,58,13,0,0
2019-9-8,8:40:5,23.50,58,13,0,0
2019-9-8,8:45:6,23.50,58,13,0,0
2019-9-8,8:50:7,23.50,57,13,1,0
2019-9-8,8:55:8,23.60,57,13,1,0
2019-9-8,9:0:9,23.70,57,13,1,0
2019-9-8,9:5:10,23.80,57,13,1,0
2019-9-8,9:10:11,23.90,57,13,1,0
2019-9-8,9:15:12,23.90,57,13,1,0
2019-9-8,9:20:13,24.10,56,13,1,0
2019-9-8,9:25:14,24.10,56,13,1,0
2019-9-8,9:30:16,24.20,56,13,1,0
2019-9-8,9:35:17,24.40,56,12,1,0
2019-9-8,9:40:18,24.40,55,13,0,0
2019-9-8,9:45:19,24.60,55,13,1,0
2019-9-8,9:50:20,24.60,55,13,0,0
2019-9-8,9:55:21,24.80,55,13,0,0
2019-9-8,10:0:22,24.80,54,13,0,0
2019-9-8,10:5:23,24.90,54,13,1,0
2019-9-8,10:10:24,25.00,54,13,1,0
2019-9-8,10:15:25,25.00,53,13,0,0
2019-9-8,10:20:26,25.10,53,13,0,0
2019-9-8,10:25:28,25.10,53,13,0,0
2019-9-8,10:30:29,25.10,53,13,0,0
2019-9-8,10:35:30,25.20,52,13,0,0
2019-9-8,10:40:31,25.20,52,13,0,0
2019-9-8,10:45:32,25.20,52,13,0,0
2019-9-8,10:50:33,25.20,52,13,0,0
2019-9-8,10:55:34,25.20,52,13,0,0
2019-9-8,11:0:35,25.20,52,13,0,0
2019-9-8,11:5:36,25.30,52,13,0,0
2019-9-8,11:10:37,25.30,51,13,0,0
2019-9-8,11:15:38,25.40,51,13,0,0
2019-9-8,11:20:39,25.40,51,13,0,0
2019-9-8,11:25:41,25.50,51,12,0,0
2019-9-8,11:30:42,25.50,50,12,0,0
2019-9-8,11:35:43,25.60,50,12,0,0
2019-9-8,11:40:44,25.70,50,12,0,0
2019-9-8,11:45:45,25.90,50,12,0,0
2019-9-8,11:50:46,26.10,51,12,0,0
2019-9-8,11:55:47,26.20,50,12,1,0
2019-9-8,12:0:48,26.40,50,12,1,0
2019-9-8,12:5:49,26.50,50,12,1,0
2019-9-8,12:10:50,26.70,49,12,0,0
2019-9-8,12:15:51,26.70,49,12,0,0
2019-9-8,12:20:52,26.90,48,12,0,0
2019-9-8,12:25:53,26.90,48,12,0,0
2019-9-8,12:30:55,27.00,47,12,0,0
2019-9-8,12:35:56,27.10,47,12,0,0
2019-9-8,12:40:57,27.20,47,12,0,0
2019-9-8,12:45:58,27.30,46,12,0,0
2019-9-8,12:50:59,27.50,46,12,0,0
2019-9-8,12:56:0,27.50,46,12,0,0
2019-9-8,13:1:1,27.60,45,12,0,0
2019-9-8,13:6:2,27.70,45,12,0,0
2019-9-8,13:11:3,27.70,45,12,0,0
2019-9-8,13:16:4,27.70,45,12,0,0
2019-9-8,13:21:5,27.80,45,12,0,0
2019-9-8,13:26:6,27.90,44,12,0,0
2019-9-8,13:31:7,28.00,45,12,0,0
2019-9-8,13:36:9,28.00,45,12,0,0
2019-9-8,13:41:10,28.10,44,12,0,0
2019-9-8,13:46:11,28.30,44,12,0,0
2019-9-8,13:51:12,28.30,44,12,0,0
2019-9-8,13:56:13,28.40,44,12,0,0
2019-9-8,14:1:14,28.50,44,13,0,0
2019-9-8,14:6:15,28.10,42,13,0,0
2019-9-8,14:11:16,27.80,42,12,0,0
2019-9-8,14:16:17,28.00,45,12,0,0
2019-9-8,14:21:18,28.10,45,12,0,0
2019-9-8,14:26:19,28.10,45,12,0,0
2019-9-8,14:31:20,28.30,45,12,0,0
2019-9-8,14:36:21,28.30,45,12,0,0
2019-9-8,14:41:22,28.30,44,12,0,0
2019-9-8,14:46:24,28.40,44,12,0,0
2019-9-8,14:51:25,28.40,44,12,0,0
2019-9-8,14:56:26,28.40,44,12,0,0
2019-9-8,15:1:27,28.50,44,12,0,0
2019-9-8,15:6:28,28.50,44,12,0,0
2019-9-8,15:11:29,28.60,44,12,0,0
2019-9-8,15:16:30,28.60,44,12,0,0
2019-9-8,15:21:31,28.60,44,12,0,0
2019-9-8,15:26:32,28.60,44,12,0,0
2019-9-8,15:31:33,28.70,44,12,0,0
2019-9-8,15:36:34,28.70,44,12,0,0
2019-9-8,15:41:35,28.70,44,12,0,0
2019-9-8,15:46:36,28.70,44,12,0,0
2019-9-8,15:51:37,28.70,44,12,0,0
2019-9-8,15:56:39,28.60,44,12,0,0
2019-9-8,16:1:40,28.60,44,12,0,0
2019-9-8,16:6:41,28.60,45,12,0,0
2019-9-8,16:11:42,28.60,45,12,0,0
2019-9-8,16:16:43,28.60,45,12,0,0
2019-9-8,16:21:44,28.50,45,12,0,0
2019-9-8,16:26:45,28.50,45,12,0,0
2019-9-8,16:31:46,28.50,45,12,0,0
2019-9-8,16:36:47,28.40,45,12,0,0
2019-9-8,16:41:48,28.40,45,12,0,0
2019-9-8,16:46:49,28.40,45,12,0,0
2019-9-8,16:51:50,28.40,45,11,0,0
2019-9-8,16:56:51,28.40,45,11,0,0
2019-9-8,17:1:52,28.40,45,11,0,0
2019-9-8,17:6:54,28.50,45,11,0,0
2019-9-8,17:11:55,28.60,45,11,0,0
2019-9-8,17:16:56,28.60,44,11,0,0
2019-9-8,17:21:57,28.70,44,11,0,0
2019-9-8,17:26:58,28.80,44,11,0,0
2019-9-8,17:31:59,28.90,44,11,0,0
2019-9-8,17:37:0,28.90,44,11,0,0
2019-9-8,17:42:1,28.90,44,11,0,0
2019-9-8,17:47:2,28.90,44,11,0,0
2019-9-8,17:52:3,28.90,44,11,0,0
2019-9-8,17:57:4,28.90,44,11,0,0
2019-9-8,18:2:5,28.90,44,11,1,0
2019-9-8,18:7:6,28.90,44,11,0,0
2019-9-8,18:12:7,28.90,44,11,0,0
2019-9-8,18:17:8,28.90,44,11,0,0
2019-9-8,18:22:10,28.90,44,11,0,0
2019-9-8,18:27:11,28.90,44,11,0,0
2019-9-8,18:32:12,28.90,44,11,0,0
2019-9-8,18:37:13,28.80,44,11,0,0
2019-9-8,18:42:14,28.80,45,11,0,0
2019-9-8,18:47:15,28.70,44,11,0,0
2019-9-8,18:52:16,28.60,45,11,0,0
2019-9-8,18:57:17,28.60,45,11,0,0
2019-9-8,19:2:18,28.60,45,11,0,0
2019-9-8,19:7:19,28.50,45,11,0,0
2019-9-8,19:12:20,28.40,45,11,0,0
2019-9-8,19:17:21,28.30,45,11,0,0
2019-9-8,19:22:22,28.30,45,11,0,0
2019-9-8,19:27:23,28.20,45,11,0,0
2019-9-8,19:32:25,28.10,46,11,0,0
2019-9-8,19:37:26,28.00,46,11,0,0
2019-9-8,19:42:27,27.90,45,11,0,0
2019-9-8,19:47:28,27.70,46,11,0,0
2019-9-8,19:52:29,27.60,46,12,0,0
2019-9-8,19:57:30,27.30,46,12,0,0
2019-9-8,20:2:31,27.00,51,11,0,0
2019-9-8,20:7:32,27.00,51,11,0,0
2019-9-8,20:12:33,27.00,50,11,0,0
2019-9-8,20:17:34,26.90,50,11,0,0
2019-9-8,20:22:35,26.90,50,11,0,0
2019-9-8,20:27:36,26.80,50,11,0,0
2019-9-8,20:32:37,26.60,50,11,0,0
2019-9-8,20:37:39,26.60,50,11,0,0
2019-9-8,20:42:40,26.50,50,10,0,0
2019-9-8,20:47:41,26.40,50,11,0,0
2019-9-8,20:52:42,26.30,50,10,0,0
2019-9-8,20:57:43,26.20,51,10,0,0
2019-9-8,21:2:44,26.10,51,10,0,0
2019-9-8,21:7:45,26.00,51,10,0,0
2019-9-8,21:12:46,25.90,50,10,0,0
2019-9-8,21:17:47,25.80,50,10,0,0
2019-9-8,21:22:48,25.60,50,10,0,0
2019-9-8,21:27:49,25.60,50,10,0,0
2019-9-8,21:32:50,25.50,50,10,0,0
2019-9-8,21:37:51,25.40,50,10,0,0
2019-9-8,21:42:53,25.20,50,10,0,0
2019-9-8,21:47:54,25.20,50,10,0,0
2019-9-8,21:52:55,25.10,51,10,0,0
2019-9-8,21:57:56,25.00,51,10,0,0
2019-9-8,22:2:57,24.90,51,10,0,0
2019-9-8,22:7:58,24.90,51,10,0,0
2019-9-8,22:12:59,24.70,51,10,0,0
2019-9-8,22:18:0,24.70,51,10,0,0
2019-9-8,22:23:1,24.60,51,10,0,0
2019-9-8,22:28:2,24.60,51,10,0,0
2019-9-8,22:33:3,24.50,51,10,0,0
2019-9-8,22:38:5,24.40,51,10,0,0
2019-9-8,22:43:6,24.40,52,10,0,0
2019-9-8,22:48:7,24.40,52,10,0,0
2019-9-8,22:53:8,24.30,52,9,0,0
2019-9-8,22:58:9,24.20,53,9,0,0
2019-9-8,23:3:10,24.10,53,9,0,0
2019-9-8,23:8:11,24.10,53,9,0,0
2019-9-8,23:13:12,24.10,53,9,0,0
2019-9-8,23:18:13,24.00,53,9,0,0
2019-9-8,23:23:14,24.00,54,9,0,0
2019-9-8,23:28:15,23.90,54,9,0,0
2019-9-8,23:33:17,23.90,54,9,0,0
2019-9-8,23:38:18,23.80,54,9,0,0
2019-9-8,23:43:19,23.70,54,9,0,0
2019-9-8,23:48:20,23.60,55,9,0,0
2019-9-8,23:53:21,23.60,55,9,0,0
2019-9-8,23:58:22,23.50,55,9,0,0
2019-9-9,0:3:23,23.40,55,9,0,0
2019-9-9,0:8:24,23.40,55,9,0,0
2019-9-9,0:13:25,23.30,55,9,0,0
2019-9-9,0:18:26,23.30,56,9,0,0
2019-9-9,0:23:27,23.20,56,9,0,0
2019-9-9,0:28:29,23.10,56,9,0,0
2019-9-9,0:33:30,23.10,56,9,0,0
2019-9-9,0:38:31,22.90,56,9,0,0
2019-9-9,0:43:32,22.90,56,9,0,0
2019-9-9,0:48:33,22.90,56,9,0,0
2019-9-9,0:53:34,22.90,57,9,0,0
2019-9-9,0:58:35,22.80,57,9,0,0
2019-9-9,1:3:36,22.70,57,9,0,0
2019-9-9,1:8:37,22.60,57,9,0,0
2019-9-9,1:13:38,22.60,57,9,0,0
2019-9-9,1:18:40,22.50,57,9,0,0
2019-9-9,1:23:41,22.40,57,9,0,0
2019-9-9,1:28:42,22.40,58,9,0,0
2019-9-9,1:33:43,22.30,58,9,0,0
2019-9-9,1:38:44,22.30,58,9,0,0
2019-9-9,1:43:45,22.20,58,9,0,0
2019-9-9,1:48:46,22.20,58,9,0,0
2019-9-9,1:53:47,22.20,58,9,0,0
2019-9-9,1:58:48,22.20,58,9,0,0
2019-9-9,2:3:49,22.10,58,9,0,0
2019-9-9,2:8:51,22.10,59,9,0,0
2019-9-9,2:13:52,22.00,59,9,0,0
2019-9-9,2:18:53,22.00,59,9,0,0
2019-9-9,2:23:54,21.90,58,8,0,0
2019-9-9,2:28:55,21.90,58,8,0,0
2019-9-9,2:33:56,21.90,58,8,0,0
2019-9-9,2:38:57,21.90,58,8,0,0
2019-9-9,2:43:58,21.90,59,8,0,0
2019-9-9,2:48:59,21.90,59,8,0,0
2019-9-9,2:54:0,21.80,59,8,0,0
2019-9-9,2:59:2,21.80,59,8,0,0
2019-9-9,3:4:3,21.70,59,8,0,0
2019-9-9,3:9:4,21.70,59,8,0,0
2019-9-9,3:14:5,21.70,59,8,0,0
2019-9-9,3:19:6,21.70,59,8,0,0
2019-9-9,3:24:7,21.70,60,8,0,0
2019-9-9,3:29:8,21.70,60,8,0,0
2019-9-9,3:34:9,21.70,60,8,0,0
2019-9-9,3:39:10,21.70,60,8,0,0
2019-9-9,3:44:11,21.70,60,8,0,0
2019-9-9,3:49:13,21.70,60,8,0,0
2019-9-9,3:54:14,21.70,60,8,0,0
2019-9-9,3:59:15,21.70,60,8,0,0
2019-9-9,4:4:16,21.70,60,8,0,0
2019-9-9,4:9:17,21.70,60,8,0,0
2019-9-9,4:14:18,21.80,60,8,0,0
2019-9-9,4:19:19,21.80,59,8,0,0
2019-9-9,4:24:20,21.80,59,8,0,0
2019-9-9,4:29:21,21.80,59,8,0,0
2019-9-9,4:34:23,21.80,59,8,0,0
2019-9-9,4:39:24,21.70,59,8,0,0
2019-9-9,4:44:25,21.70,59,8,0,0
2019-9-9,4:49:26,21.60,59,8,0,0
2019-9-9,4:54:27,21.60,59,8,0,0
2019-9-9,4:59:28,21.70,59,8,0,0
2019-9-9,5:4:29,21.60,59,8,0,0
2019-9-9,5:9:30,21.60,59,8,0,0
2019-9-9,5:14:31,21.60,59,8,0,0
2019-9-9,5:19:32,21.60,59,8,0,0
2019-9-9,5:24:34,21.60,59,8,0,0
2019-9-9,5:29:35,21.60,59,8,0,0
2019-9-9,5:34:36,21.50,59,8,0,0
2019-9-9,5:39:37,21.40,59,8,0,0
2019-9-9,5:44:38,21.40,59,8,0,0
2019-9-9,5:49:39,21.50,59,8,0,0
2019-9-9,5:54:40,21.40,59,8,0,0
2019-9-9,5:59:41,21.40,59,8,0,0
2019-9-9,6:4:42,21.40,59,8,0,0
2019-9-9,6:9:43,21.40,59,8,0,0
2019-9-9,6:14:45,21.40,59,8,0,0
2019-9-9,6:19:46,21.40,59,8,0,0
2019-9-9,6:24:47,21.30,59,8,0,0
2019-9-9,6:29:48,21.30,59,8,0,0
2019-9-9,6:34:49,21.30,59,8,0,0
2019-9-9,6:39:50,21.20,59,8,0,0
2019-9-9,6:44:51,21.20,59,8,0,0
2019-9-9,6:49:52,21.20,59,8,0,0
2019-9-9,6:54:53,21.20,59,8,0,0
2019-9-9,6:59:55,21.10,59,8,0,0
2019-9-9,7:4:56,21.10,59,8,0,0
2019-9-9,7:9:57,21.10,59,8,0,0
2019-9-9,7:14:58,21.10,59,8,0,0
2019-9-9,7:19:59,21.00,59,8,0,0
2019-9-9,7:25:0,21.00,59,7,0,0
2019-9-9,7:30:1,21.00,59,7,0,0
2019-9-9,7:35:2,20.90,58,7,0,0
2019-9-9,7:40:3,20.90,58,7,0,0
2019-9-9,7:45:5,20.90,58,7,0,0
2019-9-9,7:50:6,20.90,59,7,0,0
2019-9-9,7:55:7,20.90,59,7,0,0
2019-9-9,8:0:8,21.00,60,7,1,0
2019-9-9,8:5:9,21.00,60,7,1,0
2019-9-9,8:10:10,21.00,60,7,1,0
2019-9-9,8:15:11,21.10,60,7,2,0
2019-9-9,8:20:12,21.10,60,7,1,0
2019-9-9,8:25:13,21.10,60,7,1,0
2019-9-9,8:30:14,21.10,60,7,1,0
2019-9-9,8:35:16,21.10,60,7,0,0
2019-9-9,8:40:17,21.20,60,7,1,0
2019-9-9,8:45:18,21.20,59,7,1,0
2019-9-9,8:50:19,21.20,59,7,1,0
2019-9-9,8:55:20,21.30,59,7,0,0
2019-9-9,9:0:21,21.40,59,7,0,0
2019-9-9,9:5:22,21.40,59,6,0,0
2019-9-9,9:10:23,21.40,59,7,0,0
2019-9-9,9:15:24,21.40,59,7,0,0
2019-9-9,9:20:26,21.40,59,6,0,0
2019-9-9,9:25:27,21.50,59,6,1,0
2019-9-9,9:30:28,21.50,59,6,1,0
2019-9-9,9:35:29,21.50,59,6,0,0
2019-9-9,9:40:30,21.50,59,6,1,0
2019-9-9,9:45:31,21.60,59,6,0,0
2019-9-9,9:50:32,21.60,59,6,0,0
2019-9-9,9:55:33,21.60,59,6,0,0
2019-9-9,10:0:34,21.70,59,6,0,0
2019-9-9,10:5:35,21.80,59,6,0,0
2019-9-9,10:10:37,21.80,59,6,0,0
2019-9-9,10:15:38,21.80,59,6,0,0
2019-9-9,10:20:39,21.80,59,6,0,0
2019-9-9,10:25:40,21.80,59,6,0,0
2019-9-9,10:30:41,21.90,59,6,0,0
2019-9-9,10:35:42,21.90,59,6,0,0
2019-9-9,10:40:43,22.00,59,6,0,0
2019-9-9,10:45:44,22.00,59,6,0,0
2019-9-9,10:50:45,22.00,59,6,0,0
2019-9-9,10:55:47,22.10,59,6,0,0
2019-9-9,11:0:48,22.20,59,6,1,0
2019-9-9,11:5:49,22.30,59,6,0,0
2019-9-9,11:10:50,22.30,59,6,0,0
2019-9-9,11:15:51,22.30,59,6,0,0
2019-9-9,11:20:52,22.40,59,6,0,0
2019-9-9,11:25:53,22.40,59,6,0,0
2019-9-9,11:30:54,22.40,59,6,0,0
2019-9-9,11:35:55,22.40,59,6,0,0
2019-9-9,11:40:56,22.50,59,6,0,0
2019-9-9,11:45:58,22.60,59,6,0,0
2019-9-9,11:50:59,22.60,59,6,0,0
2019-9-9,11:56:0,22.70,58,6,0,0
2019-9-9,12:1:1,22.80,59,6,0,0
2019-9-9,12:6:2,22.80,59,6,0,0
2019-9-9,12:11:3,22.90,59,6,0,0
2019-9-9,12:16:4,22.90,58,6,0,0
2019-9-9,12:21:5,23.00,58,6,1,0
2019-9-9,12:26:6,23.00,58,6,1,0
2019-9-9,12:31:7,23.10,58,6,0,0
2019-9-9,12:36:9,23.10,58,6,0,0
2019-9-9,12:41:10,23.10,57,6,0,0
2019-9-9,12:46:11,23.10,57,6,0,0
2019-9-9,12:51:12,23.20,57,6,0,0
2019-9-9,12:56:13,23.30,57,6,0,0
2019-9-9,13:1:14,23.30,57,6,0,0
2019-9-9,13:6:15,23.30,57,6,0,0
2019-9-9,13:11:16,23.30,57,6,0,0
2019-9-9,13:16:17,23.40,57,6,0,0
2019-9-9,13:21:18,23.40,57,6,0,0
2019-9-9,13:26:20,23.40,57,6,0,0
2019-9-9,13:31:21,23.50,57,6,0,0
2019-9-9,13:36:22,23.50,57,6,1,0
2019-9-9,13:41:23,23.50,57,6,1,0
2019-9-9,13:46:24,23.60,56,6,1,0
2019-9-9,13:51:25,23.60,56,6,0,0
2019-9-9,13:56:26,23.60,56,6,1,0
2019-9-9,14:1:27,23.60,56,6,0,0
2019-9-9,14:6:28,23.70,55,5,0,0
2019-9-9,14:11:29,23.70,55,5,0,0
2019-9-9,14:16:30,23.80,55,5,0,0
2019-9-9,14:21:32,23.80,55,5,1,0
2019-9-9,14:26:33,23.90,55,5,1,0
2019-9-9,14:31:34,23.90,55,6,0,0
2019-9-9,14:36:35,23.90,55,6,0,0
2019-9-9,14:41:36,23.90,55,6,0,0
2019-9-9,14:46:37,23.90,55,6,0,0
2019-9-9,14:51:38,23.90,54,6,0,0
2019-9-9,14:56:39,23.80,54,6,0,0
2019-9-9,15:1:40,23.80,55,6,0,0
2019-9-9,15:6:41,23.80,54,6,1,0
2019-9-9,15:11:43,23.80,55,6,1,0
2019-9-9,15:16:44,23.70,55,6,1,0
2019-9-9,15:21:45,23.70,55,6,0,0
2019-9-9,15:26:46,23.70,55,6,0,0
2019-9-9,15:31:47,23.70,55,6,0,0
2019-9-9,15:36:48,23.70,55,5,0,0
2019-9-9,15:41:49,23.70,55,6,0,0
2019-9-9,15:46:50,23.70,55,5,0,0
2019-9-9,15:51:51,23.60,55,5,1,0
2019-9-9,15:56:52,23.60,55,5,0,0
2019-9-9,16:1:53,23.60,56,5,0,0
2019-9-9,16:6:55,23.60,56,5,0,0
2019-9-9,16:11:56,23.60,56,5,0,0
2019-9-9,16:16:57,23.70,56,5,0,0
2019-9-9,16:21:58,23.70,56,5,0,0
2019-9-9,16:26:59,23.70,56,5,0,0
2019-9-9,16:32:0,23.80,56,5,0,0
2019-9-9,16:37:1,23.80,56,5,0,0
2019-9-9,16:42:2,23.90,55,5,0,0
2019-9-9,16:47:3,24.00,55,5,1,0
2019-9-9,16:52:4,24.00,55,5,0,0
2019-9-9,16:57:6,24.20,55,5,0,0
2019-9-9,17:2:7,24.20,55,5,0,0
2019-9-9,17:7:8,24.30,54,5,0,0
2019-9-9,17:12:9,24.30,54,5,0,0
2019-9-9,17:17:10,24.40,54,5,1,0
2019-9-9,17:22:11,24.40,54,5,0,0
2019-9-9,17:27:12,24.40,53,5,0,0
2019-9-9,17:32:13,24.40,53,5,0,0
2019-9-9,17:37:14,24.30,53,5,0,0
2019-9-9,17:42:15,24.30,53,5,0,0
2019-9-9,17:47:16,24.20,53,5,2,0
2019-9-9,17:52:18,24.10,53,5,0,0
2019-9-9,17:57:19,24.00,54,5,0,0
2019-9-9,18:2:20,23.90,54,5,0,0
2019-9-9,18:7:21,23.90,54,5,0,0
2019-9-9,18:12:22,23.80,54,5,0,0
2019-9-9,18:17:23,23.70,54,5,0,0
2019-9-9,18:22:24,23.60,54,5,0,0
2019-9-9,18:27:25,23.50,54,5,0,0
2019-9-9,18:32:26,23.50,54,5,0,0
2019-9-9,18:37:27,23.40,55,5,0,0
2019-9-9,18:42:29,23.30,55,5,0,0
2019-9-9,18:47:30,23.20,55,6,0,0
2019-9-9,18:52:31,22.70,60,5,0,0
2019-9-9,18:57:32,22.70,61,5,0,0
2019-9-9,19:2:33,22.70,59,5,0,0
2019-9-9,19:7:34,22.70,59,5,0,0
2019-9-9,19:12:35,22.60,58,5,0,0
2019-9-9,19:17:36,22.60,58,5,0,0
2019-9-9,19:22:37,22.50,58,5,0,0
2019-9-9,19:27:38,22.40,58,5,0,0
2019-9-9,19:32:40,22.40,58,5,0,0
2019-9-9,19:37:41,22.30,58,5,1,0
2019-9-9,19:42:42,22.30,58,5,1,0
2019-9-9,19:47:43,22.20,59,5,1,0
2019-9-9,19:52:44,22.00,59,5,0,0
2019-9-9,19:57:45,22.00,59,5,0,0
2019-9-9,20:2:46,21.90,58,5,0,0
2019-9-9,20:7:47,21.80,58,5,0,0
2019-9-9,20:12:48,21.70,58,5,0,0
2019-9-9,20:17:49,21.70,58,5,0,0
2019-9-9,20:22:51,21.60,58,5,0,0
2019-9-9,20:27:52,21.50,58,5,1,0
2019-9-9,20:32:53,21.50,58,5,1,0
2019-9-9,20:37:54,21.40,59,5,1,0
2019-9-9,20:42:55,21.30,59,5,1,0
2019-9-9,20:47:56,21.20,59,5,1,0
2019-9-9,20:52:57,21.10,59,5,0,0
2019-9-9,20:57:58,21.00,60,4,1,0
2019-9-9,21:2:59,20.90,59,4,0,0
2019-9-9,21:8:1,20.90,59,4,0,0
2019-9-9,21:13:2,20.90,59,4,0,0
2019-9-9,21:18:3,20.80,60,4,0,0
2019-9-9,21:23:4,20.80,60,4,0,0
2019-9-9,21:28:5,20.70,60,4,0,0
2019-9-9,21:33:6,20.70,60,4,0,0
2019-9-9,21:38:7,20.70,60,4,0,0
2019-9-9,21:43:8,20.60,60,4,0,0
2019-9-9,21:48:9,20.60,60,4,0,0
2019-9-9,21:53:11,20.50,60,4,0,0
2019-9-9,21:58:12,20.40,60,4,0,0
2019-9-9,22:3:13,20.40,60,3,0,0
2019-9-9,22:8:14,20.30,60,3,0,0
2019-9-9,22:13:15,20.30,60,3,0,0
2019-9-9,22:18:16,20.30,60,3,0,0
2019-9-9,22:23:17,20.20,61,3,0,0
2019-9-9,22:28:18,20.10,61,3,0,0
2019-9-9,22:33:19,20.10,61,3,0,0
2019-9-9,22:38:21,20.00,61,3,0,0
2019-9-9,22:43:22,20.00,61,3,0,0
2019-9-9,22:48:23,19.90,61,3,0,0
2019-9-9,22:53:24,19.90,61,3,0,0
2019-9-9,22:58:25,19.90,61,3,0,0
2019-9-9,23:3:26,19.90,61,3,0,0
