Date,Time,Temperature,Humidity,Soil,WaterLevel,Watering
2020-1-11,23:14:24,-0.90,86,49,449,0
2020-1-11,23:19:25,-0.70,86,53,443,0
2020-1-11,23:24:26,-0.50,86,65,418,0
2020-1-11,23:29:27,-0.30,86,57,429,0
2020-1-11,23:34:28,-0.10,86,64,420,0
2020-1-11,23:39:29,-2.00,86,67,411,0
2020-1-11,23:44:30,-1.80,86,64,416,0
2020-1-11,23:49:31,-1.60,86,66,412,0
2020-1-11,23:54:32,-1.40,86,62,424,0
2020-1-11,23:59:33,-1.30,86,65,414,0
2020-1-12,0:4:34,-1.10,86,66,413,0
2020-1-12,0:9:34,-3.00,86,42,463,0
2020-1-12,0:14:35,-2.90,86,41,463,0
2020-1-12,0:19:36,-2.80,86,64,415,0
2020-1-12,0:24:37,-2.60,86,42,461,0
2020-1-12,0:29:38,-2.50,86,54,433,0
2020-1-12,0:34:39,-2.40,86,63,417,0
2020-1-12,0:39:40,-2.40,86,55,432,0
2020-1-12,0:44:41,-2.30,86,62,418,0
2020-1-12,0:49:42,-2.30,86,63,417,0
2020-1-12,0:54:43,-2.20,86,63,417,0
2020-1-12,0:59:44,-2.20,86,58,425,0
2020-1-12,1:4:45,-2.10,86,57,427,0
2020-1-12,1:9:46,-2.10,86,62,418,0
2020-1-12,1:14:47,-4.00,86,63,418,0
2020-1-12,1:19:48,-3.90,85,44,456,0
2020-1-12,1:24:49,-3.90,85,45,452,0
2020-1-12,1:29:50,-3.90,85,63,418,0
2020-1-12,1:34:51,-3.80,85,40,466,0
2020-1-12,1:39:52,-3.80,85,62,419,0
2020-1-12,1:44:53,-3.80,85,62,420,0
2020-1-12,1:49:54,-3.70,85,62,419,0
2020-1-12,1:54:55,-3.70,85,62,419,0
2020-1-12,1:59:55,-3.70,85,39,468,0
2020-1-12,2:4:56,-3.70,85,62,420,0
2020-1-12,2:9:57,-3.60,85,40,462,0
2020-1-12,2:14:58,-3.60,85,62,420,0
2020-1-12,2:19:59,-3.60,85,62,420,0
2020-1-12,2:25:0,-3.60,85,39,467,0
2020-1-12,2:30:1,-3.50,85,61,421,0
2020-1-12,2:35:2,-3.60,85,62,420,0
2020-1-12,2:40:3,-3.60,85,62,420,0
2020-1-12,2:45:4,-3.60,85,46,455,0
2020-1-12,2:50:5,-3.50,85,41,462,0
2020-1-12,2:55:6,-3.50,85,61,420,0
2020-1-12,3:0:7,-3.50,85,62,419,0
2020-1-12,3:5:8,-3.50,85,59,423,0
2020-1-12,3:10:9,-3.50,85,62,420,0
2020-1-12,3:15:10,-3.50,85,61,420,0
2020-1-12,3:20:11,-3.50,85,62,421,0
2020-1-12,3:25:12,-3.40,85,62,420,0
2020-1-12,3:30:13,-3.30,85,43,455,0
2020-1-12,3:35:14,-3.30,85,50,448,0
2020-1-12,3:40:15,-3.30,85,42,461,0
2020-1-12,3:45:16,-3.20,85,38,468,0
2020-1-12,3:50:17,-3.20,85,61,421,0
2020-1-12,3:55:18,-3.20,85,61,421,0
2020-1-12,4:0:18,-3.20,85,61,421,0
2020-1-12,4:5:19,-3.20,85,60,422,0
2020-1-12,4:10:20,-3.20,85,57,428,0
2020-1-12,4:15:21,-3.20,85,60,422,0
2020-1-12,4:20:22,-3.30,85,59,425,0
2020-1-12,4:25:23,-3.30,85,39,467,0
2020-1-12,4:30:24,-3.20,85,44,460,0
2020-1-12,4:35:25,-3.30,85,61,421,0
2020-1-12,4:40:26,-3.30,85,60,421,0
2020-1-12,4:45:27,-3.30,85,61,421,0
2020-1-12,4:50:28,-3.30,85,61,421,0
2020-1-12,4:55:29,-3.30,85,54,438,0
2020-1-12,5:0:30,-3.40,85,62,420,0
2020-1-12,5:5:31,-3.40,85,60,422,0
2020-1-12,5:10:32,-3.40,85,60,421,0
2020-1-12,5:15:33,-3.40,85,53,441,0
2020-1-12,5:20:34,-3.40,85,62,420,0
2020-1-12,5:25:35,-3.40,85,61,420,0
2020-1-12,5:30:36,-3.40,85,41,462,0
2020-1-12,5:35:37,-3.40,85,61,423,0
2020-1-12,5:40:38,-3.40,85,56,428,0
2020-1-12,5:45:39,-3.40,85,50,440,0
2020-1-12,5:50:40,-3.40,85,61,421,0
2020-1-12,5:55:41,-3.40,85,61,421,0
2020-1-12,6:0:42,-3.40,85,44,454,0
2020-1-12,6:5:43,-3.40,85,56,429,0
2020-1-12,6:10:43,-3.50,85,60,422,0
2020-1-12,6:15:44,-3.40,85,42,460,0
2020-1-12,6:20:45,-3.40,85,61,420,0
2020-1-12,6:25:46,-3.40,85,60,422,0
2020-1-12,6:30:47,-3.40,85,61,422,0
2020-1-12,6:35:48,-3.30,85,61,421,0
2020-1-12,6:40:49,-3.20,85,40,467,0
2020-1-12,6:45:50,-3.20,85,41,462,0
2020-1-12,6:50:51,-3.10,85,61,421,0
2020-1-12,6:55:52,-3.10,85,61,422,0
2020-1-12,7:0:53,-5.00,85,60,423,0
2020-1-12,7:5:54,-4.90,85,60,422,0
2020-1-12,7:10:55,-4.90,85,60,422,0
2020-1-12,7:15:56,-4.90,85,37,470,0
2020-1-12,7:20:57,-4.80,85,48,446,0
2020-1-12,7:25:58,-4.80,85,38,469,0
2020-1-12,7:30:59,-4.80,85,52,436,0
2020-1-12,7:36:0,-4.80,85,55,430,0
2020-1-12,7:41:1,-4.80,85,60,423,0
2020-1-12,7:46:2,-4.80,85,38,470,0
2020-1-12,7:51:3,-4.80,85,60,423,0
2020-1-12,7:56:4,-4.70,85,60,423,0
2020-1-12,8:1:5,-4.70,85,59,424,0
2020-1-12,8:6:6,-4.60,85,60,423,0
2020-1-12,8:11:7,-4.60,85,59,424,0
2020-1-12,8:16:7,-4.50,85,59,424,0
2020-1-12,8:21:8,-4.40,85,37,469,0
2020-1-12,8:26:9,-4.40,85,58,425,0
2020-1-12,8:31:10,-4.40,85,36,471,0
2020-1-12,8:36:11,-4.30,85,59,425,0
2020-1-12,8:41:12,-4.30,85,58,425,0
2020-1-12,8:46:13,-4.20,85,59,425,0
2020-1-12,8:51:14,-4.10,85,58,425,0
2020-1-12,8:56:15,-4.10,85,59,424,0
2020-1-12,9:1:16,-6.00,85,52,444,0
2020-1-12,9:6:17,-5.90,85,58,426,0
2020-1-12,9:11:18,-5.90,85,50,446,0
2020-1-12,9:16:19,-5.80,85,58,426,0
2020-1-12,9:21:20,-5.80,85,59,425,0
2020-1-12,9:26:21,-5.70,85,38,467,0
2020-1-12,9:31:22,-5.70,85,58,427,0
2020-1-12,9:36:23,-5.70,85,37,470,0
2020-1-12,9:41:24,-5.60,85,35,474,0
2020-1-12,9:46:25,-5.60,85,36,472,0
2020-1-12,9:51:26,-5.50,85,58,427,0
2020-1-12,9:56:27,-5.50,85,58,427,0
2020-1-12,10:1:28,-5.50,85,35,472,0
2020-1-12,10:6:29,-5.50,85,58,427,0
2020-1-12,10:11:30,-5.40,85,37,470,0
2020-1-12,10:16:31,-5.40,85,40,462,0
2020-1-12,10:21:32,-5.30,85,56,428,0
2020-1-12,10:26:33,-5.20,85,45,451,0
2020-1-12,10:31:34,-5.20,85,58,428,0
2020-1-12,10:36:35,-5.20,85,57,428,0
2020-1-12,10:41:35,-5.20,85,39,466,0
2020-1-12,10:46:36,-5.30,85,58,428,0
2020-1-12,10:51:37,-5.30,85,56,429,0
2020-1-12,10:56:38,-5.30,85,58,428,0
2020-1-12,11:1:39,-5.40,85,58,427,0
2020-1-12,11:6:40,-5.50,85,58,427,0
2020-1-12,11:11:41,-5.50,85,56,428,0
2020-1-12,11:16:42,-5.50,85,38,468,0
2020-1-12,11:21:43,-5.50,85,36,473,0
2020-1-12,11:26:44,-5.60,85,58,426,0
2020-1-12,11:31:45,-5.60,85,36,472,0
2020-1-12,11:36:46,-5.70,85,53,434,0
2020-1-12,11:41:47,-5.70,85,46,453,0
2020-1-12,11:46:48,-5.80,85,58,426,0
2020-1-12,11:51:49,-5.90,85,59,425,0
2020-1-12,11:56:50,-6.00,85,59,426,0
2020-1-12,12:1:51,-4.10,85,36,471,0
2020-1-12,12:6:52,-4.20,85,48,443,0
2020-1-12,12:11:53,-4.40,85,38,470,0
2020-1-12,12:16:54,-4.50,85,59,424,0
2020-1-12,12:21:55,-4.60,85,59,424,0
2020-1-12,12:26:56,-4.70,85,59,423,0
2020-1-12,12:31:57,-4.70,85,50,441,0
2020-1-12,12:36:58,-4.90,85,40,468,0
2020-1-12,12:41:59,-4.90,85,59,423,0
2020-1-12,12:47:0,-5.00,85,60,423,0
2020-1-12,12:52:1,-5.00,85,58,429,0
2020-1-12,12:57:2,-3.10,85,43,455,0
2020-1-12,13:2:3,-3.20,85,61,421,0
2020-1-12,13:7:3,-3.30,85,61,421,0
2020-1-12,13:12:4,-3.30,85,42,459,0
2020-1-12,13:17:5,-3.40,84,58,431,0
2020-1-12,13:22:6,-3.40,84,41,462,0
2020-1-12,13:27:7,-3.40,84,42,464,0
2020-1-12,13:32:8,-3.60,83,42,459,0
2020-1-12,13:37:9,-3.60,83,40,466,0
2020-1-12,13:42:10,-3.60,83,61,420,0
2020-1-12,13:47:11,-3.70,82,62,420,0
2020-1-12,13:52:12,-3.80,82,56,428,0
2020-1-12,13:57:13,-3.90,82,62,419,0
2020-1-12,14:2:14,-4.00,82,62,419,0
2020-1-12,14:7:15,-2.10,81,50,442,0
2020-1-12,14:12:16,-2.20,80,63,418,0
2020-1-12,14:17:17,-2.30,80,63,417,0
2020-1-12,14:22:18,-2.30,80,62,421,0
2020-1-12,14:27:19,-2.40,79,62,421,0
2020-1-12,14:32:20,-2.40,79,63,416,0
2020-1-12,14:37:21,-2.50,78,63,417,0
2020-1-12,14:42:22,-2.50,78,62,419,0
2020-1-12,14:47:23,-2.50,78,44,456,0
2020-1-12,14:52:24,-2.50,78,63,417,0
2020-1-12,14:57:25,-2.50,78,63,417,0
2020-1-12,15:2:25,-2.50,78,50,443,0
2020-1-12,15:7:26,-2.50,78,48,447,0
2020-1-12,15:12:27,-2.50,78,42,463,0
2020-1-12,15:17:28,-2.50,78,64,416,0
2020-1-12,15:22:29,-2.50,78,63,417,0
2020-1-12,15:27:30,-2.40,78,42,463,0
2020-1-12,15:32:31,-2.40,78,63,418,0
2020-1-12,15:37:32,-2.30,78,42,464,0
2020-1-12,15:42:33,-2.20,78,49,445,0
2020-1-12,15:47:34,-2.20,78,63,418,0
2020-1-12,15:52:35,-2.10,79,63,418,0
2020-1-12,15:57:36,-4.00,79,59,424,0
2020-1-12,16:2:37,-4.00,79,61,423,0
2020-1-12,16:7:38,-4.00,80,59,427,0
2020-1-12,16:12:39,-3.90,79,60,425,0
2020-1-12,16:17:40,-3.90,79,45,454,0
2020-1-12,16:22:41,-3.80,79,63,419,0
2020-1-12,16:27:42,-3.80,79,62,419,0
2020-1-12,16:32:43,-3.70,79,62,419,0
2020-1-12,16:37:44,-3.70,79,56,435,0
2020-1-12,16:42:45,-3.60,80,62,420,0
2020-1-12,16:47:46,-3.60,80,62,420,0
2020-1-12,16:52:47,-3.60,80,40,465,0
2020-1-12,16:57:47,-3.50,81,61,420,0
2020-1-12,17:2:48,-3.50,81,40,465,0
2020-1-12,17:7:49,-3.50,81,56,434,0
2020-1-12,17:12:50,-3.40,81,60,421,0
2020-1-12,17:17:51,-3.40,81,62,421,0
2020-1-12,17:22:52,-3.30,81,41,462,0
2020-1-12,17:27:53,-3.30,82,60,425,0
2020-1-12,17:32:54,-3.20,82,51,439,0
2020-1-12,17:37:55,-3.20,82,60,422,0
2020-1-12,17:42:56,-3.10,83,60,422,0
2020-1-12,17:47:57,-5.00,83,60,423,0
2020-1-12,17:52:58,-3.30,85,40,465,0
2020-1-12,17:57:59,-3.20,85,61,422,0
2020-1-12,18:3:0,-3.20,85,60,422,0
2020-1-12,18:8:1,-3.10,85,61,421,0
2020-1-12,18:13:2,-3.10,85,60,422,0
2020-1-12,18:18:3,-5.00,85,59,424,0
2020-1-12,18:23:4,-5.00,85,60,422,0
2020-1-12,18:28:5,-4.90,85,60,423,0
2020-1-12,18:33:6,-4.90,85,52,442,0
2020-1-12,18:38:7,-4.80,85,43,456,0
2020-1-12,18:43:8,-4.80,85,45,459,0
2020-1-12,18:48:9,-4.70,85,40,467,0
2020-1-12,18:53:10,-4.70,85,59,424,0
2020-1-12,18:58:11,-4.60,85,39,465,0
2020-1-12,19:3:12,-4.60,85,59,424,0
2020-1-12,19:8:12,-4.60,85,60,423,0
2020-1-12,19:13:13,-4.60,85,42,460,0
2020-1-12,19:18:14,-4.50,85,59,424,0
2020-1-12,19:23:15,-4.50,85,40,462,0
2020-1-12,19:28:16,-4.50,85,42,458,0
2020-1-12,19:33:17,-4.50,85,59,424,0
2020-1-12,19:38:18,-4.50,85,46,454,0
2020-1-12,19:43:19,-4.50,85,60,424,0
2020-1-12,19:48:20,-4.50,85,36,471,0
2020-1-12,19:53:21,-4.50,85,55,430,0
2020-1-12,19:58:22,-4.40,85,59,424,0
2020-1-12,20:3:23,-4.40,85,40,462,0
2020-1-12,20:8:24,-4.30,85,59,424,0
2020-1-12,20:13:25,-4.30,85,42,460,0
2020-1-12,20:18:26,-4.20,85,58,425,0
2020-1-12,20:23:27,-4.10,85,54,437,0
2020-1-12,20:28:28,-4.10,85,58,426,0
2020-1-12,20:33:29,-4.10,85,42,463,0
2020-1-12,20:38:30,-4.10,85,55,435,0
2020-1-12,20:43:31,-4.10,85,53,434,0
2020-1-12,20:48:32,-4.10,85,59,425,0
2020-1-12,20:53:33,-4.10,85,52,435,0
2020-1-12,20:58:34,-6.00,85,59,425,0
2020-1-12,21:3:35,-6.00,85,58,428,0
2020-1-12,21:8:36,-5.90,85,38,467,0
2020-1-12,21:13:37,-5.90,85,37,470,0
2020-1-12,21:18:38,-5.80,85,48,444,0
2020-1-12,21:23:39,-5.80,85,58,426,0
2020-1-12,21:28:39,-5.80,85,42,457,0
2020-1-12,21:33:40,-5.90,85,58,429,0
2020-1-12,21:38:41,-3.90,85,60,423,0
2020-1-12,21:43:42,-1.20,86,63,417,0
2020-1-12,21:48:43,-0.30,86,65,413,0
2020-1-12,21:53:44,0.20,86,50,444,0
2020-1-12,21:58:45,1.10,86,68,409,0
2020-1-12,22:3:46,1.80,86,69,408,0
2020-1-12,22:8:47,2.50,87,72,401,0
2020-1-12,22:13:48,3.00,87,73,402,0
2020-1-12,22:18:49,2.40,87,73,402,0
2020-1-12,22:23:50,1.70,86,74,401,0
2020-1-12,22:28:51,1.20,86,51,448,0
2020-1-12,22:33:52,0.60,86,70,405,0
2020-1-12,22:38:53,0.10,86,68,411,0
2020-1-12,22:43:54,-0.70,86,70,408,0
2020-1-12,22:48:55,-0.30,86,67,412,0
2020-1-12,22:53:56,-2.00,86,46,454,0
2020-1-12,22:58:57,-1.70,86,45,458,0
2020-1-12,23:3:57,-1.40,86,50,449,0
2020-1-12,23:8:58,-1.10,86,64,419,0
2020-1-12,23:13:59,-3.00,86,66,415,0
2020-1-12,23:19:0,-2.70,86,65,416,0
2020-1-12,23:24:1,-2.50,86,63,417,0
2020-1-12,23:29:2,-2.30,86,62,418,0
2020-1-12,23:34:3,-2.10,86,64,416,0
2020-1-12,23:39:4,-4.00,86,62,419,0
2020-1-12,23:44:5,-3.80,85,42,460,0
2020-1-12,23:49:6,-3.60,85,62,420,0
2020-1-12,23:54:7,-3.50,85,62,419,0
2020-1-12,23:59:8,-3.40,85,60,422,0
2020-1-13,0:4:9,-3.30,85,40,466,0
2020-1-13,0:9:10,-3.20,85,43,458,0
2020-1-13,0:14:11,-3.10,85,58,430,0
2020-1-13,0:19:12,-5.00,85,60,423,0
2020-1-13,0:24:13,-4.90,85,60,422,0
2020-1-13,0:29:14,-4.80,85,39,467,0
2020-1-13,0:34:15,-4.80,85,59,425,0
2020-1-13,0:39:16,-4.70,85,43,461,0
2020-1-13,0:44:17,-4.60,85,60,423,0
2020-1-13,0:49:18,-4.60,85,43,460,0
2020-1-13,0:54:19,-4.50,85,41,460,0
2020-1-13,0:59:20,-4.50,85,60,423,0
2020-1-13,1:4:20,-4.50,85,60,423,0
2020-1-13,1:9:21,-4.40,85,56,429,0
2020-1-13,1:14:22,-4.40,85,43,460,0
2020-1-13,1:19:23,-4.30,85,37,471,0
2020-1-13,1:24:24,-4.30,85,39,466,0
2020-1-13,1:29:25,-4.30,85,58,425,0
2020-1-13,1:34:26,-4.20,85,60,424,0
2020-1-13,1:39:27,-4.20,85,42,465,0
2020-1-13,1:44:28,-4.20,85,58,425,0
2020-1-13,1:49:29,-4.10,85,59,425,0
2020-1-13,1:54:30,-4.10,85,36,473,0
2020-1-13,1:59:31,-6.00,85,59,425,0
2020-1-13,2:4:32,-6.00,85,40,460,0
2020-1-13,2:9:33,-6.00,85,46,450,0
2020-1-13,2:14:34,-5.90,85,58,426,0
2020-1-13,2:19:35,-5.90,85,59,425,0
2020-1-13,2:24:36,-5.80,85,58,426,0
2020-1-13,2:29:37,-5.80,85,58,426,0
2020-1-13,2:34:38,-5.70,85,59,425,0
2020-1-13,2:39:39,-5.60,85,37,470,0
2020-1-13,2:44:40,-5.60,85,58,427,0
2020-1-13,2:49:41,-5.50,85,57,428,0
2020-1-13,2:54:42,-5.40,85,58,427,0
2020-1-13,2:59:43,-5.30,85,58,428,0
2020-1-13,3:4:44,-5.30,85,58,427,0
2020-1-13,3:9:45,-5.20,85,40,466,0
2020-1-13,3:14:46,-5.10,85,36,472,0
2020-1-13,3:19:47,-5.10,85,56,432,0
2020-1-13,3:24:48,-7.00,85,57,428,0
2020-1-13,3:29:48,-6.90,85,56,429,0
2020-1-13,3:34:49,-6.90,85,56,429,0
2020-1-13,3:39:50,-6.80,85,35,474,0
2020-1-13,3:44:51,-6.80,85,57,428,0
2020-1-13,3:49:52,-6.70,85,55,430,0
2020-1-13,3:54:53,-6.70,85,55,431,0
2020-1-13,3:59:54,-6.70,85,33,477,0
2020-1-13,4:4:55,-6.70,85,45,456,0
2020-1-13,4:9:56,-6.70,85,33,475,0
2020-1-13,4:14:57,-6.70,85,41,459,0
2020-1-13,4:19:58,-6.70,85,55,430,0
2020-1-13,4:24:59,-6.70,85,37,469,0
2020-1-13,4:30:0,-6.80,85,52,437,0
2020-1-13,4:35:1,-6.80,85,34,476,0
2020-1-13,4:40:2,-6.80,85,56,429,0
2020-1-13,4:45:3,-6.90,85,57,429,0
2020-1-13,4:50:4,-6.90,85,57,428,0
2020-1-13,4:55:5,-6.90,85,55,430,0
2020-1-13,5:0:6,-7.00,85,55,430,0
2020-1-13,5:5:7,-7.00,85,57,429,0
2020-1-13,5:10:8,-7.00,85,55,435,0
2020-1-13,5:15:9,-7.00,85,56,429,0
2020-1-13,5:20:10,-5.10,85,45,449,0
2020-1-13,5:25:11,-5.10,85,57,429,0
2020-1-13,5:30:12,-5.10,85,36,470,0
2020-1-13,5:35:13,-5.20,85,37,466,0
2020-1-13,5:40:14,-5.20,85,33,476,0
2020-1-13,5:45:15,-5.20,85,58,427,0
2020-1-13,5:50:16,-5.20,85,58,427,0
2020-1-13,5:55:17,-5.20,85,57,428,0
2020-1-13,6:0:18,-5.20,85,35,474,0
2020-1-13,6:5:19,-5.30,85,57,428,0
2020-1-13,6:10:20,-5.30,85,58,428,0
2020-1-13,6:15:20,-5.30,85,34,474,0
2020-1-13,6:20:21,-5.30,85,42,456,0
2020-1-13,6:25:22,-5.30,85,57,428,0
2020-1-13,6:30:23,-5.30,85,44,459,0
2020-1-13,6:35:24,-5.30,85,35,473,0
2020-1-13,6:40:25,-5.30,85,41,460,0
2020-1-13,6:45:26,-5.30,85,51,437,0
2020-1-13,6:50:27,-5.40,85,36,471,0
2020-1-13,6:55:28,-5.40,85,50,445,0
2020-1-13,7:0:29,-5.40,85,47,452,0
2020-1-13,7:5:30,-5.40,85,52,435,0
2020-1-13,7:10:31,-5.40,85,56,430,0
2020-1-13,7:15:32,-5.40,85,38,468,0
2020-1-13,7:20:33,-5.40,85,56,429,0
2020-1-13,7:25:34,-5.40,85,56,428,0
2020-1-13,7:30:35,-5.50,85,36,473,0
2020-1-13,7:35:36,-5.50,85,57,427,0
2020-1-13,7:40:37,-5.50,85,53,433,0
2020-1-13,7:45:38,-5.50,85,56,427,0
2020-1-13,7:50:39,-5.50,85,36,470,0
2020-1-13,7:55:40,-5.50,85,58,427,0
2020-1-13,8:0:41,-5.50,85,58,427,0
2020-1-13,8:5:42,-5.50,85,58,427,0
2020-1-13,8:10:43,-5.40,85,41,465,0
2020-1-13,8:15:44,-5.40,85,35,473,0
2020-1-13,8:20:45,-5.30,85,57,428,0
2020-1-13,8:25:46,-5.30,85,56,429,0
2020-1-13,8:30:47,-5.20,85,39,463,0
2020-1-13,8:35:48,-5.20,85,38,465,0
2020-1-13,8:40:49,-5.10,85,40,466,0
2020-1-13,8:45:50,-7.00,85,55,430,0
2020-1-13,8:50:50,-7.00,85,43,454,0
2020-1-13,8:55:51,-6.90,85,33,477,0
2020-1-13,9:0:52,-6.90,85,56,429,0
2020-1-13,9:5:53,-6.80,85,57,428,0
2020-1-13,9:10:54,-6.80,85,56,429,0
2020-1-13,9:15:55,-6.70,85,36,471,0
2020-1-13,9:20:56,-6.60,85,56,430,0
2020-1-13,9:25:57,-6.60,85,56,430,0
2020-1-13,9:30:58,-6.60,85,53,435,0
2020-1-13,9:35:59,-6.60,85,33,477,0
2020-1-13,9:41:0,-6.60,85,55,430,0
2020-1-13,9:46:1,-6.60,85,48,443,0
2020-1-13,9:51:2,-6.50,85,45,449,0
2020-1-13,9:56:3,-6.50,85,51,443,0
2020-1-13,10:1:4,-6.60,85,37,467,0
2020-1-13,10:6:5,-6.60,85,50,439,0
2020-1-13,10:11:6,-6.60,85,36,471,0
2020-1-13,10:16:7,-6.70,85,49,448,0
2020-1-13,10:21:8,-6.70,85,56,430,0
2020-1-13,10:26:9,-6.70,85,40,462,0
2020-1-13,10:31:10,-6.70,85,34,476,0
2020-1-13,10:36:11,-6.60,85,49,446,0
2020-1-13,10:41:12,-6.60,85,34,477,0
2020-1-13,10:46:13,-6.60,85,52,440,0
2020-1-13,10:51:14,-6.60,85,56,430,0
2020-1-13,10:56:15,-6.60,85,53,437,0
2020-1-13,11:1:16,-6.60,85,34,476,0
2020-1-13,11:6:17,-6.70,85,36,469,0
2020-1-13,11:11:18,-6.70,85,34,476,0
2020-1-13,11:16:19,-6.80,85,51,438,0
2020-1-13,11:21:20,-6.90,85,55,430,0
2020-1-13,11:26:21,-6.90,85,55,430,0
2020-1-13,11:31:22,-5.10,85,39,466,0
2020-1-13,11:36:22,-5.20,85,52,441,0
2020-1-13,11:41:23,-5.30,85,55,435,0
2020-1-13,11:46:24,-5.30,85,55,434,0
2020-1-13,11:51:25,-5.40,85,58,427,0
2020-1-13,11:56:26,-5.40,85,37,469,0
2020-1-13,12:1:27,-5.60,85,42,463,0
2020-1-13,12:6:28,-5.70,85,36,473,0
2020-1-13,12:11:29,-5.80,85,58,429,0
2020-1-13,12:16:30,-5.80,85,52,435,0
2020-1-13,12:21:31,-5.90,85,59,426,0
2020-1-13,12:26:32,-6.00,85,53,440,0
2020-1-13,12:31:33,-4.10,85,59,425,0
2020-1-13,12:36:34,-4.10,85,48,446,0
2020-1-13,12:41:35,-4.20,85,38,470,0
2020-1-13,12:46:36,-4.40,85,59,424,0
2020-1-13,12:51:37,-4.40,85,42,462,0
2020-1-13,12:56:38,-4.60,85,50,440,0
2020-1-13,13:1:39,-4.60,85,60,423,0
2020-1-13,13:6:40,-4.70,85,60,422,0
2020-1-13,13:11:41,-4.70,85,60,423,0
2020-1-13,13:16:42,-4.80,85,46,455,0
2020-1-13,13:21:43,-4.80,85,60,423,0
2020-1-13,13:26:44,-4.90,85,59,423,0
2020-1-13,13:31:45,-3.10,85,60,424,0
2020-1-13,13:36:46,-3.30,85,52,442,0
2020-1-13,13:41:47,-3.60,85,55,433,0
2020-1-13,13:46:48,-3.80,85,61,420,0
2020-1-13,13:51:49,-2.20,83,61,420,0
2020-1-13,13:56:49,-2.70,81,42,461,0
2020-1-13,14:1:50,-1.20,78,65,414,0
2020-1-13,14:6:51,-1.60,77,66,413,0
2020-1-13,14:11:52,-2.00,75,46,456,0
2020-1-13,14:16:53,-0.40,72,67,411,0
2020-1-13,14:21:54,-0.80,69,68,409,0
2020-1-13,14:26:55,0.30,65,69,408,0
2020-1-13,14:31:56,0.60,63,64,416,0
2020-1-13,14:36:57,0.90,62,70,405,0
2020-1-13,14:41:58,1.20,60,71,404,0
2020-1-13,14:46:59,1.40,58,52,445,0
2020-1-13,14:52:0,1.60,56,53,444,0
2020-1-13,14:57:1,1.60,55,72,405,0
2020-1-13,15:2:2,1.60,54,50,449,0
2020-1-13,15:7:3,1.50,54,72,402,0
2020-1-13,15:12:4,1.60,54,72,402,0
2020-1-13,15:17:5,1.70,54,72,403,0
2020-1-13,15:22:6,1.80,53,58,429,0
2020-1-13,15:27:6,2.00,54,73,401,0
2020-1-13,15:32:7,2.20,53,63,424,0
2020-1-13,15:37:8,2.40,51,58,435,0
2020-1-13,15:42:9,2.50,51,55,443,0
2020-1-13,15:47:10,2.60,49,78,396,0
2020-1-13,15:52:11,2.60,48,70,410,0
2020-1-13,15:57:12,2.80,48,78,399,0
2020-1-13,16:2:13,2.90,47,78,395,0
2020-1-13,16:7:14,3.00,47,60,433,0
2020-1-13,16:12:15,3.20,46,79,394,0
2020-1-13,16:17:16,3.50,44,58,439,0
2020-1-13,16:22:17,3.50,44,59,435,0
2020-1-13,16:27:18,3.50,44,79,393,0
2020-1-13,16:32:19,3.50,44,65,427,0
2020-1-13,16:37:20,3.50,44,79,393,0
2020-1-13,16:42:21,3.50,44,59,436,0
2020-1-13,16:47:21,3.50,44,79,393,0
2020-1-13,16:52:22,3.60,44,72,413,0
2020-1-13,16:57:23,3.60,44,79,393,0
2020-1-13,17:2:24,3.50,44,79,397,0
2020-1-13,17:7:25,3.30,44,64,423,0
2020-1-13,17:12:26,3.00,45,78,395,0
2020-1-13,17:17:27,2.70,46,59,438,0
2020-1-13,17:22:28,2.40,47,77,397,0
2020-1-13,17:27:29,2.00,49,60,426,0
2020-1-13,17:32:30,1.70,49,52,445,0
2020-1-13,17:37:31,1.40,50,71,404,0
2020-1-13,17:42:32,1.00,52,70,405,0
2020-1-13,17:47:33,0.70,53,49,451,0
2020-1-13,17:52:34,0.20,55,65,420,0
2020-1-13,17:57:35,-0.90,57,69,409,0
2020-1-13,18:2:35,-0.70,58,60,423,0
2020-1-13,18:7:36,-0.50,60,68,410,0
2020-1-13,18:12:37,-0.30,61,68,411,0
2020-1-13,18:17:38,-2.00,62,67,412,0
2020-1-13,18:22:39,-1.80,64,45,457,0
2020-1-13,18:27:40,-1.50,65,59,431,0
2020-1-13,18:32:41,-1.30,66,65,414,0
2020-1-13,18:37:42,-1.10,67,63,420,0
2020-1-13,18:42:43,-2.90,68,47,451,0
2020-1-13,18:47:44,-2.70,69,64,416,0
2020-1-13,18:52:45,-2.50,70,64,416,0
2020-1-13,18:57:46,-2.30,71,63,418,0
2020-1-13,19:2:47,-2.10,72,63,418,0
2020-1-13,19:7:48,-4.00,73,62,418,0
2020-1-13,19:12:49,-3.80,73,62,420,0
2020-1-13,19:17:50,-3.60,74,62,419,0
2020-1-13,19:22:51,-3.50,75,48,446,0
2020-1-13,19:27:52,-3.30,76,50,447,0
2020-1-13,19:32:53,-3.20,77,48,451,0
2020-1-13,19:37:54,-3.10,77,61,422,0
2020-1-13,19:42:55,-5.00,78,39,466,0
2020-1-13,19:47:56,-4.80,79,44,455,0
2020-1-13,19:52:56,-4.70,80,59,424,0
2020-1-13,19:57:57,-4.50,80,60,423,0
2020-1-13,20:2:58,-4.40,81,59,425,0
2020-1-13,20:7:59,-4.20,82,58,430,0
2020-1-13,20:13:0,-4.10,82,42,464,0
